file name,number of blocks,block_number,block_size,block_size_int,version,previous_block,merkel_root,timestamp,bits,nonce,transaction_count,transaction_count_int
blk00010.dat,1494,1,b4af0200,2161227,01000000,0000462d368c5ba86f09d587d67066714ed2ddf213ffe0dcf3015a05000000000000,612f1f41f62c77030d1ce82a753f345a914bd4a5617b51ee6b2084f7cfe0dc7b,cb9eb04f,02ae091a,c93d7a2d,fd,253
blk00010.dat,1494,2,975a0000,42361,01000000,00004aff4c65bd32ab4f334455467ae061dddb51d7f03e738dee0e07000000000000,3bd517381daf7ded54ad6bfcc94750b580816c2f0222e7ee9c2e4a650eb7720c,89bdaf4f,02ae091a,1714930c,2d,45
blk00010.dat,1494,3,23c00000,3122,01000000,000026b643c6c40f776356bc93f92dc1749670ad9668755211819005000000000000,3b57c408e5b70cb811a67c325ae4d7b1524960cb1841ba39135918eaa2dc678a,64a3b04f,02ae091a,426865ce,8b,139
blk00010.dat,1494,4,ba090100,1085611,01000000,000002194336992d85bdf29a9f3c30471bf8ee2c4b7ae7ace6e92108000000000000,af2e6bd3fd665a88bcb0415aa894c74f2c8a5c55b0702bf94d50d850d697ecd5,74a4b04f,02ae091a,c10a3b08,87,135
blk00010.dat,1494,5,ec500200,2098638,01000000,00001dae0b654d1f36d40280c090bdb4d3aec129fd82f0f16f7e7002000000000000,ca6e737c2d246333b2b2c15a4c4c8de95a2b934428a5c820f83ac5201dae189b,0d4faf4f,02ae091a,3cbf534f,fd,253
blk00010.dat,1494,6,8cbf0000,64456,01000000,00002b079eafd5db442ffd23dc9d84fbb75473ac696105b99c07a300000000000000,4e172be2a1a8c965ae93e7ac78d393167301e79ad9067aac95f43643c06d5a22,e1a7b04f,02ae091a,af689704,7a,122
blk00010.dat,1494,7,c2b80000,35628,01000000,0000c5f0ba065db654318a596a6319a6f2900d5cda95d88214533d09000000000000,c147fc81e9ec9c9453e2e951dc28ee7e261466e49c68555cbb755b298fd7902b,d449ad4f,02ae091a,07c89ac5,70,112
blk00010.dat,1494,8,aa3e0300,3204010,01000000,0000b466a71fff2a0424ff82ab919ab37c594fc0d2392c44b2c0fe01000000000000,764d240c47f1a52b8d457a483bd51e325ba9b2666cb79d804283507ce377237a,1895b04f,02ae091a,2267b53f,fd,253
blk00010.dat,1494,9,c6db0000,48492,01000000,0000d3b66e4216d70670fa894748e2fe9d1b63a6816d9adc66d06508000000000000,b67674c5d4f4edee336699fdde55b4e42693009d5913eb9c33cc35b7e6b8f2c6,79adb04f,02ae091a,6131190e,73,115
blk00010.dat,1494,10,a82c0200,2146954,01000000,00004d3d200f0fcdbfa3727982cd8f0a45e7d1e6e18625d7dbc8c801000000000000,5f1101d6e35ae98b8417304c6719f193edba499e508880a593c25c6ba4953a67,ecb1b04f,02ae091a,d8feb8b2,fd,253
blk00010.dat,1494,11,ecbf0000,64462,01000000,0000dff6c8088f502c4d38583d8f56430c88444319730d4660a7c606000000000000,35146174a0125b65cfdbf656027eae6c6e56b636677dd3b44dd67972a57ade11,f6b6b04f,02ae091a,15b64f7a,93,147
blk00010.dat,1494,12,f11d0000,53535,01000000,0000979412a5cc2e7443c1c34646a738b166977e2d4d839730c65207000000000000,c78aaceb43967e02b381cb11deeb57faf29a36f4f3084b75d0774b05fc74761b,ccceaf4f,02ae091a,54e08675,17,23
blk00010.dat,1494,13,29670000,30354,01000000,000000ebb1cf6e9362b52984540c11339560bbd4aa1e01f027d52e08000000000000,d569c893c1c692392fa4a40ca7f856c2c55fdb8e9dd2714366201956e3ece736,d2b7b04f,02ae091a,64b8269e,49,73
blk00010.dat,1494,14,17220000,8817,01000000,0000ec13bac36235fc9db29d4a32083ddaf9ea216e1566ee2b82df08000000000000,d3fb294a882a78684c84fe9ecca366addf57f8cfb1298f3069b4b611e8fb7c1d,03bab04f,02ae091a,595e507b,1c,28
blk00010.dat,1494,15,53910000,6453,01000000,00001be16e974187410731c9aff04f62fec43ba64943bd9eaceef201000000000000,1553d23e989980728c8b6d3facfbd40b9104c1f2a62cf9becaa06a15c533513f,1a9daf4f,02ae091a,2768b998,2a,42
blk00010.dat,1494,16,68200100,1049222,01000000,0000daaedcfc58b7d7f9786de143fb853793c558dca45a6d8372b508000000000000,26a24f477e2d31e7e9e66c39354801fad226877db21dc45aef2567fe8e28b3d3,29c0b04f,02ae091a,407ca6f5,9e,158
blk00010.dat,1494,17,8bbf0000,64440,01000000,0000242924633062b4251b12b952d0e745b8bba7438ee9b0df723d08000000000000,8a2557928aea60c16f7a99d439386e68dbdb281e378558c610fa6a18616e2629,c58dad4f,02ae091a,b2de744f,8e,142
blk00010.dat,1494,18,32260300,3170851,01000000,0000bd24faee33793bfa74e9a26c8bab31cff5d26d21ef509b7f7b09000000000000,6d8bbf65727b50f227b1ea888e607a9bb0fdb038f7a2a9403e937cf364fe11fc,78abb04f,02ae091a,897b66b7,fd,253
blk00010.dat,1494,19,bc780100,1083339,01000000,0000fc87bec58a9ed98ca073e93122683f55f978ddb9fedd6f076901000000000000,7cd34729358a2d56819902d77db0ecd44db72bbaf20d1300f5a380076ed8cfc8,d1c4b04f,02ae091a,d674cf05,da,218
blk00010.dat,1494,20,4a760200,2123684,01000000,0000dd020f7a87750d740dda91926e536d06c98c2b7d2b07cea8db01000000000000,3c360cb5d167b859ca5907ac4a1bf85feb792f55e846d9f551b5f7a2561d61c3,bfc7b04f,02ae091a,073cf8fd,fd,253
blk00010.dat,1494,21,31520000,9491,01000000,0000d45a5d17911fd95f47029b58d8e6ba7875566d034a53b878a400000000000000,8afe2bd9145c3a07a14178983c3a4ebfa15d4639a783063eba10616b2d037898,6cc7b04f,02ae091a,c40801de,3c,60
blk00010.dat,1494,22,08440000,17536,01000000,00008dea9283d6184307087c9ba91175c62726f514ba4828fe2e7705000000000000,14968ffe5e0842fb9abad8758d70718caf814f61f49b40ebbfc05b553ff24530,29d2af4f,02ae091a,4f74c717,20,32
blk00010.dat,1494,23,73920400,4204855,01000000,0000713f5a31c00c9ee8cbfca7b4235fb374e3d099737b2811643607000000000000,32d69c37d2e983a404f6f2538156485ee27be02d0ff5329a997822fe4a2954eb,66d4b04f,02ae091a,44e070f9,fd,253
blk00010.dat,1494,24,bdb40000,19419,01000000,0000db7bed1f57ecc5bb1536f5e821fa4799cafcc0716b96de72e706000000000000,6b660ccdb8cc8532c0dda1ec4349323885fbf32036fb4c09114914e9fec59040,58d5b04f,02ae091a,23b9450e,71,113
blk00010.dat,1494,25,c0750000,22284,01000000,00000bb3be7089caac7cac5dc40cd22c48040aedf92c9499669d5e00000000000000,aeed23114698e51e8a4e174afe509756dbf72002c87ae78808a13742a0ab49c9,5ca5af4f,02ae091a,324a6b37,51,81
blk00010.dat,1494,26,b62d0000,53867,01000000,00009b984c6849bc5067e691f6b1e1be8447f1a453324256739e7e07000000000000,d84cdf2ad6bbb0580c098805058c0594c38460887790fa3faa47fea24ff6332b,07d9b04f,02ae091a,a70066f8,21,33
blk00010.dat,1494,27,27c00000,3186,01000000,0000d171f22cb5004eb11de9698882f979fa4c0d87d2d67924425309000000000000,7f1c7c9e4db3facd86ba27f819c5b7959e7c4764cf46feb513836050a6980852,fea2ad4f,02ae091a,091e3c02,8c,140
